sample_id,objective,rebalance_date,forward_start,forward_end,demo_training_reward,demo_raw_return,demo_benchmark_return,demo_equal_weight_return,demo_restricted_random_return,demo_excess_return,demo_excess_vs_equal_weight,demo_excess_vs_restricted_random,policy_training_reward,policy_raw_return,policy_excess_return,policy_excess_vs_equal_weight,policy_excess_vs_restricted_random,demo_weight_ASSET_01,policy_weight_ASSET_01,demo_weight_ASSET_02,policy_weight_ASSET_02,demo_weight_ASSET_03,policy_weight_ASSET_03,demo_weight_ASSET_04,policy_weight_ASSET_04,demo_weight_ASSET_05,policy_weight_ASSET_05,demo_weight_ASSET_06,policy_weight_ASSET_06,demo_weight_ASSET_07,policy_weight_ASSET_07,demo_weight_ASSET_08,policy_weight_ASSET_08,demo_weight_ASSET_09,policy_weight_ASSET_09,demo_weight_ASSET_10,policy_weight_ASSET_10
35,portfolio_oracle_memory_best_asset,2021-09-30,2021-10-01,2021-10-29,0.02602487802505493,0.08264076709747314,0.07016348838806152,0.05704629421234131,0.057183027267456055,0.012477278709411621,0.025594472885131836,0.02545773983001709,0.02602487802505493,0.08264076709747314,0.012477278709411621,0.025594472885131836,0.02545773983001709,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
36,portfolio_oracle_memory_best_asset,2021-10-29,2021-11-01,2021-11-30,0.02846791222691536,0.01996791362762451,-0.008034884929656982,-0.013992726802825928,-0.005441129207611084,0.028002798557281494,0.03396064043045044,0.025409042835235596,0.02846791222691536,0.01996791362762451,0.028002798557281494,0.03396064043045044,0.025409042835235596,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
37,portfolio_oracle_memory_best_asset,2021-11-30,2021-12-01,2021-12-31,0.032867707312107086,0.0695497989654541,0.04624748229980469,0.03922116756439209,0.032083749771118164,0.023302316665649414,0.03032863140106201,0.03746604919433594,0.032867707312107086,0.0695497989654541,0.023302316665649414,0.03032863140106201,0.03746604919433594,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
38,portfolio_oracle_memory_best_asset,2021-12-31,2022-01-03,2022-01-31,0.03476724773645401,-0.010740697383880615,-0.052741289138793945,-0.05061924457550049,-0.046128273010253906,0.04200059175491333,0.03987854719161987,0.03538757562637329,0.03476724773645401,-0.010740697383880615,0.04200059175491333,0.03987854719161987,0.03538757562637329,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
39,portfolio_oracle_memory_best_asset,2022-01-31,2022-02-01,2022-02-28,0.08374124020338058,0.061215996742248535,-0.029516875743865967,-0.021129190921783447,-0.02189868688583374,0.0907328724861145,0.08234518766403198,0.08311468362808228,0.08374124020338058,0.061215996742248535,0.0907328724861145,0.08234518766403198,0.08311468362808228,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
40,portfolio_oracle_memory_best_asset,2022-02-28,2022-03-01,2022-03-31,0.016332972794771194,0.046678900718688965,0.0375901460647583,0.029482483863830566,0.0323256254196167,0.009088754653930664,0.0171964168548584,0.014353275299072266,0.016332972794771194,0.046678900718688965,0.009088754653930664,0.0171964168548584,0.014353275299072266,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
41,portfolio_oracle_memory_best_asset,2022-03-31,2022-04-01,2022-04-29,0.054424721747636795,-0.020703613758087158,-0.08776861429214478,-0.08249491453170776,-0.07636207342147827,0.06706500053405762,0.061791300773620605,0.05565845966339111,0.054424721747636795,-0.020703613758087158,0.06706500053405762,0.061791300773620605,0.05565845966339111,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
42,portfolio_oracle_memory_best_asset,2022-04-29,2022-05-02,2022-05-31,0.02464698627591133,0.0240936279296875,0.0022575855255126953,-0.0006911754608154297,-0.0062451958656311035,0.021836042404174805,0.02478480339050293,0.030338823795318604,0.02464698627591133,0.0240936279296875,0.021836042404174805,0.02478480339050293,0.030338823795318604,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
43,portfolio_oracle_memory_best_asset,2022-05-31,2022-06-01,2022-06-30,0.05650748685002327,-0.01566028594970703,-0.08246022462844849,-0.07763499021530151,-0.07946592569351196,0.06679993867874146,0.06197470426559448,0.06380563974380493,0.05650748685002327,-0.01566028594970703,0.06679993867874146,0.06197470426559448,0.06380563974380493,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
44,portfolio_oracle_memory_best_asset,2022-06-30,2022-07-01,2022-07-29,0.05625830963253975,0.13042235374450684,0.09208762645721436,0.07536184787750244,0.07360219955444336,0.03833472728729248,0.055060505867004395,0.05682015419006348,0.05625830963253975,0.13042235374450684,0.03833472728729248,0.055060505867004395,0.05682015419006348,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
45,portfolio_oracle_memory_best_asset,2022-07-29,2022-08-01,2022-08-31,0.011663610115647316,-0.026777803897857666,-0.04080158472061157,-0.04353362321853638,-0.04530346393585205,0.014023780822753906,0.01675581932067871,0.018525660037994385,0.011663610115647316,-0.026777803897857666,0.014023780822753906,0.01675581932067871,0.018525660037994385,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
46,portfolio_oracle_memory_best_asset,2022-08-31,2022-09-01,2022-09-30,0.05040837079286575,-0.028882503509521484,-0.09244626760482788,-0.08806365728378296,-0.07946634292602539,0.0635637640953064,0.059181153774261475,0.050583839416503906,0.05040837079286575,-0.028882503509521484,0.0635637640953064,0.059181153774261475,0.050583839416503906,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
47,portfolio_oracle_memory_best_asset,2022-09-30,2022-10-03,2022-10-31,0.05083340406417847,0.11734652519226074,0.0812760591506958,0.06226551532745361,0.07661521434783936,0.03607046604156494,0.05508100986480713,0.04073131084442139,0.05083340406417847,0.11734652519226074,0.03607046604156494,0.05508100986480713,0.04073131084442139,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
48,portfolio_oracle_memory_best_asset,2022-10-31,2022-11-01,2022-11-30,0.07347261905670166,0.13155007362365723,0.055591583251953125,0.07216000556945801,0.07096409797668457,0.0759584903717041,0.05939006805419922,0.060585975646972656,0.07347261905670166,0.13155007362365723,0.0759584903717041,0.05939006805419922,0.060585975646972656,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07
49,portfolio_oracle_memory_best_asset,2022-11-30,2022-12-01,2022-12-30,0.07587771862745285,0.02930581569671631,-0.05762821435928345,-0.045077741146087646,-0.04998648166656494,0.08693403005599976,0.07438355684280396,0.07929229736328125,0.07587771862745285,0.02930581569671631,0.08693403005599976,0.07438355684280396,0.07929229736328125,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
50,portfolio_oracle_memory_best_asset,2022-12-30,2023-01-03,2023-01-31,0.04550514370203018,0.10642898082733154,0.06288743019104004,0.07320284843444824,0.06904006004333496,0.043541550636291504,0.0332261323928833,0.03738892078399658,0.04550514370203018,0.10642898082733154,0.043541550636291504,0.0332261323928833,0.03738892078399658,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
51,portfolio_oracle_memory_best_asset,2023-01-31,2023-02-01,2023-02-28,0.01930118165910244,-0.003598332405090332,-0.0251426100730896,-0.026631534099578857,-0.024265050888061523,0.021544277667999268,0.023033201694488525,0.02066671848297119,0.01930118165910244,-0.003598332405090332,0.021544277667999268,0.023033201694488525,0.02066671848297119,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
52,portfolio_oracle_memory_best_asset,2023-02-28,2023-03-01,2023-03-31,0.057919692248106,0.09492647647857666,0.03707766532897949,0.044228315353393555,0.04453611373901367,0.05784881114959717,0.050698161125183105,0.05039036273956299,0.057919692248106,0.09492647647857666,0.05784881114959717,0.050698161125183105,0.05039036273956299,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
53,portfolio_oracle_memory_best_asset,2023-03-31,2023-04-03,2023-04-28,0.01455389242619276,0.028720974922180176,0.015974879264831543,0.01571643352508545,0.015311002731323242,0.012746095657348633,0.013004541397094727,0.013409972190856934,0.01455389242619276,0.028720974922180176,0.012746095657348633,0.013004541397094727,0.013409972190856934,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07
54,portfolio_oracle_memory_best_asset,2023-04-28,2023-05-01,2023-05-31,0.07555884122848511,0.07883715629577637,0.004616379737854004,0.0013080835342407227,0.005196690559387207,0.07422077655792236,0.07752907276153564,0.07364046573638916,0.07555884122848511,0.07883715629577637,0.07422077655792236,0.07752907276153564,0.07364046573638916,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
55,portfolio_oracle_memory_best_asset,2023-05-31,2023-06-01,2023-06-30,0.016619790345430374,0.06910896301269531,0.06479990482330322,0.051947712898254395,0.05492448806762695,0.00430905818939209,0.017161250114440918,0.01418447494506836,0.016619790345430374,0.06910896301269531,0.00430905818939209,0.017161250114440918,0.01418447494506836,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
56,portfolio_oracle_memory_best_asset,2023-06-30,2023-07-03,2023-07-31,0.008958602324128151,0.03860116004943848,0.032732605934143066,0.03273797035217285,0.03364062309265137,0.00586855411529541,0.005863189697265625,0.004960536956787109,0.008958602324128151,0.03860116004943848,0.00586855411529541,0.005863189697265625,0.004960536956787109,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
57,portfolio_oracle_memory_best_asset,2023-07-31,2023-08-01,2023-08-31,0.005881011486053467,-0.01087343692779541,-0.01625192165374756,-0.020709872245788574,-0.020203590393066406,0.0053784847259521484,0.009836435317993164,0.009330153465270996,0.005881011486053467,-0.01087343692779541,0.0053784847259521484,0.009836435317993164,0.009330153465270996,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
58,portfolio_oracle_memory_best_asset,2023-08-31,2023-09-01,2023-09-29,0.008609414100646973,-0.03280901908874512,-0.04743456840515137,-0.04537999629974365,-0.044153034687042236,0.01462554931640625,0.012570977210998535,0.01134401559829712,0.008609414100646973,-0.03280901908874512,0.01462554931640625,0.012570977210998535,0.01134401559829712,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
59,portfolio_oracle_memory_best_asset,2023-09-29,2023-10-02,2023-10-31,0.09057007730007172,0.0737234354019165,-0.02170884609222412,-0.014848649501800537,-0.01854252815246582,0.09543228149414062,0.08857208490371704,0.09226596355438232,0.09057007730007172,0.0737234354019165,0.09543228149414062,0.08857208490371704,0.09226596355438232,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
60,portfolio_oracle_memory_best_asset,2023-10-31,2023-11-01,2023-11-30,0.03848676756024361,0.11610734462738037,0.09134399890899658,0.08559560775756836,0.07702147960662842,0.02476334571838379,0.03051173686981201,0.03908586502075195,0.03848676756024361,0.11610734462738037,0.02476334571838379,0.03051173686981201,0.03908586502075195,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
61,portfolio_oracle_memory_best_asset,2023-11-30,2023-12-01,2023-12-29,0.014804649166762829,0.0560147762298584,0.04565560817718506,0.04656624794006348,0.04489004611968994,0.01035916805267334,0.009448528289794922,0.011124730110168457,0.014804649166762829,0.0560147762298584,0.01035916805267334,0.009448528289794922,0.011124730110168457,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07
62,portfolio_oracle_memory_best_asset,2023-12-29,2024-01-02,2024-01-31,0.010023188777267933,0.02158379554748535,0.015926480293273926,0.0076465606689453125,0.014480233192443848,0.005657315254211426,0.013937234878540039,0.007103562355041504,0.010023188777267933,0.02158379554748535,0.005657315254211426,0.013937234878540039,0.007103562355041504,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
63,portfolio_oracle_memory_best_asset,2024-01-31,2024-02-01,2024-02-29,0.027887295931577682,0.07065701484680176,0.05218672752380371,0.042595624923706055,0.045581698417663574,0.018470287322998047,0.028061389923095703,0.025075316429138184,0.027887295931577682,0.07065701484680176,0.018470287322998047,0.028061389923095703,0.025075316429138184,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
64,portfolio_oracle_memory_best_asset,2024-02-29,2024-03-01,2024-03-28,0.05483658239245415,0.08668279647827148,0.032701969146728516,0.03660941123962402,0.03891301155090332,0.05398082733154297,0.05007338523864746,0.047769784927368164,0.05483658239245415,0.08668279647827148,0.05398082733154297,0.05007338523864746,0.047769784927368164,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
65,portfolio_oracle_memory_best_asset,2024-03-28,2024-04-01,2024-04-30,0.06312918663024902,0.029894471168518066,-0.040319859981536865,-0.03253066539764404,-0.03673785924911499,0.07021433115005493,0.06242513656616211,0.06663233041763306,0.06312918663024902,0.029894471168518066,0.07021433115005493,0.06242513656616211,0.06663233041763306,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
66,portfolio_oracle_memory_best_asset,2024-04-30,2024-05-01,2024-05-31,0.019789230078458786,0.06324625015258789,0.05057966709136963,0.04683387279510498,0.045874953269958496,0.012666583061218262,0.01641237735748291,0.017371296882629395,0.019789230078458786,0.06324625015258789,0.012666583061218262,0.01641237735748291,0.017371296882629395,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
67,portfolio_oracle_memory_best_asset,2024-05-31,2024-06-03,2024-06-28,0.041494738310575485,0.06782054901123047,0.03528034687042236,0.02317368984222412,0.02630782127380371,0.032540202140808105,0.04464685916900635,0.04151272773742676,0.041494738310575485,0.06782054901123047,0.032540202140808105,0.04464685916900635,0.04151272773742676,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
68,portfolio_oracle_memory_best_asset,2024-06-28,2024-07-01,2024-07-31,0.04132406786084175,0.053672075271606445,0.012108922004699707,0.018047094345092773,0.010451555252075195,0.04156315326690674,0.03562498092651367,0.04322052001953125,0.04132406786084175,0.053672075271606445,0.04156315326690674,0.03562498092651367,0.04322052001953125,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
69,portfolio_oracle_memory_best_asset,2024-07-31,2024-08-01,2024-08-30,0.010479485616087914,0.03222799301147461,0.02336573600769043,0.023966670036315918,0.026061058044433594,0.00886225700378418,0.008261322975158691,0.006166934967041016,0.010479485616087914,0.03222799301147461,0.00886225700378418,0.008261322975158691,0.006166934967041016,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07
70,portfolio_oracle_memory_best_asset,2024-08-30,2024-09-03,2024-09-30,0.03143655136227608,0.05088841915130615,0.021004796028137207,0.022396206855773926,0.02165544033050537,0.029883623123168945,0.028492212295532227,0.02923297882080078,0.03143655136227608,0.05088841915130615,0.029883623123168945,0.028492212295532227,0.02923297882080078,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
